Gene, Position, Annotation, Ref allele, Alt allele, F:0, F:1000, F:1500, F:2000, F:3000, F:3500, F:4000, F:4500, F:5000, F:5500, F:6000, F:6500, F:7000, F:7500, F:8000, F:8500, F:9000, F:9500, F:10000, F:10500, F:11000, F:11500, F:12000, F:12500, F:13000, F:13500, F:14000, F:14500, F:15000, F:15500, F:16000, F:16500, F:17000, F:17500, F:18000, F:18500, F:19000, F:19500, F:20000, F:20500, F:21000, F:21500, F:22000, F:22500, F:23000, F:23500, F:24000, F:24500, F:25000, F:25500, F:26000, F:26500, F:27000, F:27500, F:28000, F:28500, F:29000, F:29500, F:30000, F:30500, F:31000, F:31500, F:32000, F:32500, F:33000, F:33500, F:34000, F:34500, F:35000, F:35500, F:36000, F:36500, F:37000, F:37500, F:38000, F:38500, F:39000, F:39500, F:40000, F:40500, F:41000, F:41500, F:42000, F:42500, F:43000, F:43500, F:44000, F:44500, F:45000, F:45500, F:46000, F:46500, F:47000, F:47500, F:48000, F:48500, F:49000, F:49500, F:50000, F:50500, F:51000, F:51500, F:52000, F:52500, F:53000, F:53500, F:54000, F:54500, F:55000, F:55500, F:56000, F:56500, F:57000, F:57500, DP:0, DP:1000, DP:1500, DP:2000, DP:3000, DP:3500, DP:4000, DP:4500, DP:5000, DP:5500, DP:6000, DP:6500, DP:7000, DP:7500, DP:8000, DP:8500, DP:9000, DP:9500, DP:10000, DP:10500, DP:11000, DP:11500, DP:12000, DP:12500, DP:13000, DP:13500, DP:14000, DP:14500, DP:15000, DP:15500, DP:16000, DP:16500, DP:17000, DP:17500, DP:18000, DP:18500, DP:19000, DP:19500, DP:20000, DP:20500, DP:21000, DP:21500, DP:22000, DP:22500, DP:23000, DP:23500, DP:24000, DP:24500, DP:25000, DP:25500, DP:26000, DP:26500, DP:27000, DP:27500, DP:28000, DP:28500, DP:29000, DP:29500, DP:30000, DP:30500, DP:31000, DP:31500, DP:32000, DP:32500, DP:33000, DP:33500, DP:34000, DP:34500, DP:35000, DP:35500, DP:36000, DP:36500, DP:37000, DP:37500, DP:38000, DP:38500, DP:39000, DP:39500, DP:40000, DP:40500, DP:41000, DP:41500, DP:42000, DP:42500, DP:43000, DP:43500, DP:44000, DP:44500, DP:45000, DP:45500, DP:46000, DP:46500, DP:47000, DP:47500, DP:48000, DP:48500, DP:49000, DP:49500, DP:50000, DP:50500, DP:51000, DP:51500, DP:52000, DP:52500, DP:53000, DP:53500, DP:54000, DP:54500, DP:55000, DP:55500, DP:56000, DP:56500, DP:57000, DP:57500
ppc, 4133233, sv, None, JC_4133233_-1_4133234_1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.030303030303, 0.0347826086957, 0.148148148148, 0.0648148148148, 0.182692307692, 0.0467289719626, 0.157142857143, 0.0186335403727, 0.165467625899, 0.0207468879668, 0.0786516853933, 0.0535714285714, 0.174242424242, 0.0872483221477, 0.123529411765, 0.285714285714, 0.0884353741497, 0.0789473684211, 0.289156626506, 0.121212121212, 0.220930232558, 0.0170212765957, 0.0960451977401, 0.114285714286, 0.142857142857, 0.0, 0.111111111111, 0.1, 0.181818181818, 0.0752688172043, 0.0744680851064, 0.105960264901, 0.276119402985, 0.151515151515, 0.240506329114, 0.0891089108911, 0.0796460176991, 0.15625, 0.0566037735849, 0.215053763441, 0.186274509804, 0.261363636364, 0.0989010989011, 0.0869565217391, 0.147058823529, 424, 53, 47, 40, 54, 37, 51, 29, 54, 44, 42, 59, 44, 23, 53, 58, 17, 35, 74, 18, 79, 96, 103, 89, 102, 71, 91, 86, 165, 212, 79, 77, 128, 95, 176, 133, 141, 62, 69, 41, 119, 114, 79, 47, 154, 98, 184, 128, 71, 52, 66, 66, 117, 137, 84, 57, 114, 121, 99, 99, 124, 81, 98, 134, 173, 173, 109, 258, 44, 66, 115, 81, 108, 104, 107, 140, 161, 139, 241, 89, 112, 132, 149, 170, 147, 147, 152, 83, 165, 172, 235, 177, 140, 91, 176, 135, 140, 77, 93, 94, 151, 134, 198, 79, 101, 113, 128, 106, 93, 102, 88, 91, 115, 102
rpoB, 4163657, missense, T, G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0294117647059, 0.0, 0.0833333333333, 0.125, 0.0238095238095, 0.0454545454545, 0.0, 0.0, 0.0112359550562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0140845070423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 197, 30, 9, 28, 22, 30, 32, 13, 25, 31, 19, 27, 25, 13, 25, 25, 14, 15, 40, 21, 34, 34, 51, 32, 20, 31, 38, 33, 59, 57, 28, 29, 44, 35, 60, 60, 53, 24, 25, 24, 31, 34, 31, 19, 65, 34, 77, 73, 38, 29, 20, 25, 42, 40, 39, 17, 51, 55, 36, 46, 39, 44, 34, 45, 91, 74, 56, 78, 32, 45, 68, 38, 48, 48, 42, 44, 64, 59, 89, 45, 45, 50, 56, 81, 95, 59, 45, 53, 83, 90, 86, 96, 60, 46, 70, 66, 71, 32, 54, 31, 91, 62, 93, 34, 28, 40, 61, 54, 57, 50, 50, 37, 46, 77
hupA, 4179859, promoter, T, G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0449438202247, 0.0408163265306, 0.0754716981132, 0.0625, 0.030303030303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00558659217877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0149253731343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 218, 38, 17, 33, 29, 27, 37, 10, 32, 31, 26, 31, 19, 12, 30, 52, 27, 16, 48, 38, 48, 44, 56, 36, 56, 61, 39, 71, 89, 98, 53, 48, 66, 49, 105, 92, 61, 31, 33, 35, 53, 57, 65, 20, 107, 60, 79, 86, 51, 40, 65, 36, 101, 75, 35, 47, 81, 68, 65, 82, 86, 59, 60, 56, 100, 116, 84, 127, 28, 72, 64, 60, 70, 88, 63, 67, 97, 102, 111, 76, 59, 55, 109, 108, 125, 108, 75, 89, 94, 105, 179, 121, 96, 59, 100, 75, 108, 53, 67, 85, 112, 119, 135, 62, 56, 63, 121, 86, 65, 41, 79, 67, 99, 88
intergenic, 4202427, intergenic, C, T, 0.0, 0.0, 0.0, 0.0, 0.0833333333333, 0.7, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95652173913, 0.925925925926, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.984375, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.971428571429, 1.0, 1.0, 0.985915492958, 1.0, 0.986842105263, 1.0, 1.0, 1.0, 1.0, 1.0, 0.958333333333, 1.0, 1.0, 1.0, 1.0, 1.0, 184, 23, 14, 39, 24, 20, 12, 15, 27, 25, 19, 23, 27, 11, 20, 25, 15, 18, 22, 19, 39, 43, 58, 21, 26, 30, 30, 31, 59, 80, 38, 29, 44, 42, 57, 56, 42, 13, 26, 11, 29, 50, 27, 17, 76, 44, 37, 48, 30, 26, 38, 23, 48, 60, 21, 26, 30, 38, 51, 40, 50, 33, 38, 55, 64, 46, 50, 81, 18, 34, 59, 37, 46, 56, 55, 54, 58, 85, 83, 46, 58, 49, 69, 71, 87, 58, 57, 37, 64, 73, 75, 85, 49, 39, 84, 79, 71, 35, 52, 44, 71, 86, 76, 29, 51, 45, 72, 62, 48, 37, 43, 42, 51, 67
metH, 4205901, sv, None, JC_4205901_-1_4205913_1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.025974025974, 0.078431372549, 0.390804597701, 0.333333333333, 0.710526315789, 0.9, 0.451612903226, 0.4375, 0.446808510638, 0.15625, 0.964285714286, 0.315789473684, 0.540816326531, 0.642857142857, 0.529411764706, 0.30303030303, 0.428571428571, 0.583333333333, 0.636363636364, 0.6, 0.842105263158, 0.631578947368, 0.935483870968, 0.733333333333, 0.783783783784, 0.983050847458, 0.962264150943, 0.694444444444, 0.952380952381, 0.837837837838, 1.0, 0.710526315789, 0.766666666667, 0.692307692308, 0.925925925926, 0.752475247525, 1.0, 0.608695652174, 0.65, 0.694444444444, 0.772727272727, 0.627450980392, 0.758620689655, 0.578125, 0.714285714286, 0.47191011236, 0.852941176471, 0.65306122449, 0.681818181818, 0.545454545455, 0.671428571429, 0.621621621622, 0.344827586207, 0.771929824561, 0.652777777778, 0.820512820513, 0.518518518519, 0.625, 0.847826086957, 0.642857142857, 0.487804878049, 0.594594594595, 0.974683544304, 0.722891566265, 0.575757575758, 0.516129032258, 0.753846153846, 0.673469387755, 0.597402597403, 0.408602150538, 0.477272727273, 0.242424242424, 0.854545454545, 0.657142857143, 0.401960784314, 1.0, 0.564516129032, 0.555555555556, 0.490909090909, 0.727272727273, 0.488888888889, 0.586206896552, 346, 25, 19, 34, 38, 32, 40, 21, 46, 44, 42, 36, 34, 13, 37, 55, 21, 24, 52, 29, 50, 70, 75, 51, 56, 43, 49, 64, 91, 100, 44, 38, 77, 51, 87, 84, 38, 20, 31, 16, 47, 64, 28, 19, 98, 28, 68, 66, 35, 36, 33, 30, 38, 38, 31, 30, 37, 59, 53, 36, 42, 37, 32, 38, 60, 52, 54, 101, 7, 46, 60, 36, 44, 51, 58, 64, 56, 89, 102, 49, 44, 55, 70, 74, 87, 57, 72, 39, 81, 80, 92, 84, 82, 37, 79, 83, 66, 31, 65, 49, 77, 93, 88, 66, 55, 35, 102, 44, 62, 36, 55, 44, 45, 58
lysC, 4212236, promoter, G, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0526315789474, 0.241379310345, 0.0, 0.0, 0.03125, 0.0, 0.2, 0.0645161290323, 0.204545454545, 0.448275862069, 0.451612903226, 0.178571428571, 0.227272727273, 0.125, 0.0967741935484, 0.305084745763, 0.290322580645, 0.32, 0.315789473684, 0.51724137931, 0.0892857142857, 0.307692307692, 0.127659574468, 0.2, 0.51724137931, 0.55, 0.307692307692, 0.581395348837, 0.0571428571429, 0.3125, 0.25974025974, 0.166666666667, 0.272727272727, 0.5, 0.692307692308, 0.296296296296, 0.1875, 0.133333333333, 0.0833333333333, 0.239130434783, 0.175, 0.32, 0.121951219512, 0.0149253731343, 0.0192307692308, 0.0535714285714, 0.0, 0.03125, 0.0, 0.0714285714286, 0.056338028169, 0.146341463415, 0.0151515151515, 0.0833333333333, 0.0833333333333, 0.0793650793651, 0.107142857143, 0.0, 0.289473684211, 0.218181818182, 0.0625, 0.111111111111, 0.0481927710843, 0.296296296296, 0.0147058823529, 0.147540983607, 0.146341463415, 0.325581395349, 0.116279069767, 0.206896551724, 0.409836065574, 0.0972222222222, 0.32, 0.457142857143, 0.265625, 0.342465753425, 0.047619047619, 0.202247191011, 0.140350877193, 0.0882352941176, 0.0, 0.150684931507, 0.09375, 0.34375, 0.0746268656716, 0.119047619048, 0.18, 0.277777777778, 0.197802197802, 0.318181818182, 0.166666666667, 0.136363636364, 0.194444444444, 0.111111111111, 0.510638297872, 0.166666666667, 0.365384615385, 0.166666666667, 0.137254901961, 0.266666666667, 186, 27, 15, 34, 23, 21, 24, 16, 27, 21, 19, 21, 26, 18, 19, 29, 12, 17, 32, 17, 30, 31, 44, 29, 31, 28, 22, 40, 62, 59, 31, 25, 57, 29, 56, 52, 47, 15, 29, 20, 39, 43, 35, 16, 77, 24, 66, 54, 13, 27, 32, 30, 48, 46, 40, 25, 41, 67, 52, 56, 43, 32, 52, 42, 71, 82, 66, 84, 24, 63, 56, 26, 38, 55, 48, 45, 83, 81, 68, 61, 41, 43, 43, 87, 61, 72, 50, 35, 64, 73, 84, 89, 57, 34, 82, 73, 64, 32, 67, 42, 100, 54, 91, 22, 36, 44, 72, 63, 47, 30, 52, 42, 51, 60
malE, 4225078, missense, G, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015625, 0.0357142857143, 0.41935483871, 0.5, 0.75, 0.666666666667, 0.8125, 0.685714285714, 0.809523809524, 0.884615384615, 0.878787878788, 0.97619047619, 0.972222222222, 0.848484848485, 0.966666666667, 0.925925925926, 1.0, 0.818181818182, 0.921875, 0.730769230769, 0.918367346939, 0.823529411765, 0.181818181818, 0.1875, 0.625, 0.642857142857, 0.604166666667, 0.575757575758, 0.791666666667, 0.439024390244, 0.868852459016, 0.548387096774, 0.89552238806, 0.791666666667, 0.765957446809, 0.469387755102, 0.924528301887, 0.838235294118, 0.461538461538, 0.833333333333, 0.815384615385, 0.379310344828, 0.698412698413, 0.59375, 0.955555555556, 0.818181818182, 0.785714285714, 0.357142857143, 0.974025974026, 0.694915254237, 0.824175824176, 0.75, 0.75, 0.5, 0.625, 0.636363636364, 0.728260869565, 0.78125, 0.911111111111, 0.348837209302, 0.623376623377, 0.777777777778, 0.525, 0.583333333333, 0.606060606061, 0.333333333333, 0.653846153846, 0.690476190476, 163, 22, 10, 26, 15, 23, 16, 11, 29, 16, 24, 18, 21, 7, 31, 26, 15, 12, 34, 21, 29, 38, 46, 25, 27, 28, 31, 41, 53, 78, 32, 28, 52, 34, 43, 56, 52, 22, 34, 15, 46, 45, 29, 14, 88, 33, 64, 56, 31, 24, 36, 9, 32, 35, 21, 26, 33, 42, 36, 33, 30, 27, 27, 44, 64, 52, 49, 85, 11, 48, 48, 42, 48, 33, 48, 41, 61, 62, 67, 48, 47, 49, 53, 68, 65, 42, 65, 29, 63, 64, 90, 66, 42, 14, 77, 59, 91, 20, 36, 38, 64, 66, 92, 32, 45, 43, 77, 54, 40, 36, 33, 24, 52, 42
plsB, 4233294, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0714285714286, 0.0, 0.172413793103, 0.114285714286, 0.0, 0.0, 0.0, 0.0740740740741, 0.130434782609, 0.0212765957447, 0.285714285714, 0.452380952381, 0.363636363636, 0.21875, 0.139534883721, 0.119047619048, 0.112244897959, 0.386666666667, 0.214285714286, 0.384615384615, 0.466666666667, 0.405405405405, 0.0526315789474, 0.243902439024, 0.031746031746, 0.125, 0.621621621622, 0.285714285714, 0.32, 0.659090909091, 0.078431372549, 0.277777777778, 0.379310344828, 0.367346938776, 0.396825396825, 0.627906976744, 0.475, 0.285714285714, 0.184210526316, 0.315789473684, 0.0847457627119, 0.164383561644, 0.0769230769231, 0.157894736842, 0.114754098361, 0.030303030303, 0.0, 0.0377358490566, 0.0980392156863, 0.0714285714286, 0.0, 0.232142857143, 0.10989010989, 0.278846153846, 0.0277777777778, 0.0839694656489, 0.0606060606061, 0.253333333333, 0.146666666667, 0.270833333333, 0.31884057971, 0.275362318841, 0.166666666667, 0.125, 0.0740740740741, 0.453488372093, 0.03, 0.101694915254, 0.133333333333, 0.162790697674, 0.0666666666667, 0.208791208791, 0.423913043478, 0.0897435897436, 0.197530864198, 0.488888888889, 0.212121212121, 0.257142857143, 0.0454545454545, 0.227722772277, 0.333333333333, 0.145833333333, 0.0117647058824, 0.173333333333, 0.047619047619, 0.244897959184, 0.28, 0.142857142857, 0.233766233766, 0.395061728395, 0.292307692308, 0.205128205128, 0.139534883721, 0.245901639344, 0.217391304348, 0.0434782608696, 0.222222222222, 0.3, 0.418181818182, 0.183673469388, 0.171428571429, 0.303571428571, 217, 35, 17, 36, 23, 37, 25, 26, 28, 22, 27, 25, 42, 8, 29, 35, 14, 14, 44, 27, 46, 47, 56, 42, 33, 32, 43, 42, 98, 75, 42, 39, 60, 37, 76, 82, 63, 16, 37, 14, 50, 44, 51, 18, 87, 49, 63, 43, 40, 28, 38, 19, 59, 73, 39, 38, 61, 66, 50, 53, 51, 42, 50, 56, 91, 104, 72, 131, 33, 75, 75, 48, 69, 69, 66, 64, 54, 86, 100, 59, 60, 43, 75, 91, 92, 78, 81, 45, 66, 70, 88, 101, 75, 48, 85, 75, 84, 49, 75, 56, 77, 81, 130, 39, 43, 61, 69, 69, 54, 40, 55, 49, 70, 56
yjcC, 4254662, sv, None, JC_4254662_1_IS1_end, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.565217391304, 0.326086956522, 0.0714285714286, 0.416666666667, 0.421052631579, 0.448275862069, 0.617647058824, 0.382352941176, 0.574468085106, 0.612244897959, 0.662162162162, 0.575, 0.354166666667, 0.487804878049, 0.322580645161, 0.290322580645, 0.383561643836, 0.5, 0.411214953271, 0.263157894737, 0.375, 0.450980392157, 0.310810810811, 0.184210526316, 0.253731343284, 0.0724637681159, 0.0185185185185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0266666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0188679245283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0161290322581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00826446280992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0212765957447, 0.012987012987, 0.0, 0.0, 0.0, 0.0322580645161, 0.0891089108911, 0.0140845070423, 0.0, 0.0, 0.0, 0.0196078431373, 0.0897435897436, 0.0263157894737, 223, 37, 9, 32, 15, 30, 17, 8, 26, 34, 46, 46, 28, 12, 38, 58, 34, 34, 94, 49, 74, 80, 96, 41, 62, 62, 73, 72, 107, 133, 88, 51, 74, 38, 67, 69, 54, 17, 27, 12, 45, 37, 45, 19, 68, 48, 59, 70, 23, 21, 37, 19, 57, 46, 37, 36, 35, 30, 51, 66, 39, 30, 55, 45, 93, 75, 62, 113, 12, 37, 39, 25, 34, 46, 52, 55, 89, 104, 92, 53, 63, 53, 72, 81, 88, 105, 69, 62, 90, 85, 123, 81, 61, 45, 121, 87, 86, 31, 54, 48, 94, 77, 97, 41, 51, 31, 101, 71, 46, 40, 38, 51, 78, 76
yjcF, 4261008, sv, None, JC_4261008_1_IS1_end, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00900900900901, 0.138364779874, 0.0530973451327, 0.0387596899225, 0.0449438202247, 0.025, 0.00888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0142857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0338983050847, 0.0, 0.0, 0.0, 0.0, 253, 38, 23, 59, 28, 52, 22, 14, 42, 37, 86, 61, 31, 19, 69, 98, 75, 62, 215, 105, 171, 162, 182, 111, 159, 113, 129, 178, 240, 225, 153, 101, 144, 80, 147, 61, 70, 20, 20, 42, 57, 74, 49, 16, 87, 55, 72, 92, 50, 48, 36, 26, 81, 88, 54, 46, 62, 90, 96, 87, 54, 58, 68, 87, 103, 139, 122, 176, 16, 58, 87, 58, 67, 69, 75, 73, 131, 135, 167, 70, 85, 112, 101, 100, 136, 125, 85, 84, 137, 145, 143, 143, 77, 76, 175, 130, 128, 70, 70, 75, 150, 154, 145, 53, 74, 64, 139, 113, 59, 59, 76, 52, 117, 123
yjcF, 4261613, sv, None, MOB_4261613_4290705_IS1_-1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40625, 0.280898876404, 0.0, 0.25, 0.447368421053, 0.271028037383, 0.455882352941, 0.380952380952, 0.369477911647, 0.322580645161, 0.383928571429, 0.313901345291, 0.341637010676, 0.376470588235, 0.301310043668, 0.237037037037, 0.296774193548, 0.329218106996, 0.363914373089, 0.251515151515, 0.224043715847, 0.227941176471, 0.288372093023, 0.358108108108, 0.491582491582, 0.595818815331, 0.690972222222, 0.69696969697, 0.402298850575, 0.705128205128, 0.617777777778, 0.448717948718, 0.615702479339, 0.6, 0.637770897833, 0.598130841121, 0.599290780142, 0.619863013699, 0.598639455782, 0.666666666667, 0.696629213483, 0.550561797753, 0.68, 0.533980582524, 0.587412587413, 0.48275862069, 0.602339181287, 0.615384615385, 0.509523809524, 0.629107981221, 0.580459770115, 0.660377358491, 0.674285714286, 0.587412587413, 0.611683848797, 0.527972027972, 0.593059936909, 0.483709273183, 0.651376146789, 0.623529411765, 0.531914893617, 0.490909090909, 0.45390070922, 0.566326530612, 0.576923076923, 0.579234972678, 0.55, 0.498168498168, 0.492063492063, 0.523560209424, 0.526785714286, 0.502283105023, 0.581589958159, 0.472131147541, 0.346666666667, 0.510204081633, 0.432038834951, 0.484375, 0.474777448071, 0.4875, 0.579439252336, 0.495626822157, 0.513409961686, 0.506756756757, 0.60372960373, 0.523219814241, 0.547400611621, 0.539215686275, 0.505617977528, 0.665071770335, 0.581939799331, 0.421926910299, 0.504504504505, 0.527777777778, 0.472081218274, 0.579207920792, 0.455384615385, 0.559701492537, 0.448979591837, 0.476635514019, 0.532934131737, 0.625641025641, 0.525951557093, 0.408396946565, 324, 24, 26, 48, 34, 33, 28, 13, 48, 32, 128, 89, 45, 20, 76, 107, 68, 84, 249, 155, 224, 223, 281, 170, 229, 135, 155, 243, 327, 330, 183, 136, 215, 148, 297, 287, 288, 99, 87, 78, 225, 156, 242, 65, 323, 214, 282, 292, 147, 129, 178, 89, 200, 206, 143, 116, 171, 208, 210, 213, 174, 159, 175, 143, 291, 286, 317, 399, 109, 170, 235, 165, 141, 196, 234, 183, 280, 273, 378, 191, 224, 219, 239, 305, 300, 294, 206, 192, 337, 400, 428, 343, 261, 148, 429, 323, 327, 102, 178, 209, 299, 301, 333, 108, 197, 202, 325, 268, 147, 107, 167, 195, 289, 262
